"";"unlist(str_split(result[, 1], "", ""))"
"3948";"Coulombs-en-Valois"
"3949";"Coulommiers"
"3950";"Courcelles-en-Bassée"
"3951";"Courchamp"
"3952";"Courpalay"
"3953";"Courquetaine"
"3954";"Courtacon"
"3955";"Courtomer"
"3956";"Coutençon"
"3957";"Crèvecoeur-en-Brie"
"3958";"Crisenoy"
"3959";"Crouy-sur-Ourcq"
"3960";"Cucharmoy"
"3961";"Dagny"
"3962";"Dammartin-sur-Tigeaux"
"3963";"Darvault"
"3964";"Dhuisy"
"3965";"Diant"
"3966";"Donnemarie-Dontilly"
"3967";"Dormelles"
"3968";"Doue"
"3969";"Douy-la-Ramée"
"3970";"Échouboulains"
"3971";"Égligny"
"3972";"Égreville"
"3973";"Épisy"
"3974";"Esmans"
"3975";"Étrépilly"
"3976";"Everly"
"3977";"Faremoutiers"
"3978";"Fay-lès-Nemours"
"3979";"Flagy"
"3980";"Fontaine-Fourches"
"3981";"Fontains"
"3982";"Fontenailles"
"3983";"Fontenay-Trésigny"
"3984";"Forges"
"3985";"Fouju"
"3986";"Frétoy"
"3987";"Fromont"
"3988";"Garentreville"
"3989";"Gastins"
"3990";"Germigny-l'Évêque"
"3991";"Germigny-sous-Coulombs"
"3992";"Giremoutiers"
"3993";"Gironville"
"3994";"Gouaix"
"3995";"Grandpuits-Bailly-Carrois"
"3996";"Gravon"
"3997";"Grez-sur-Loing"
"3998";"Grisy-sur-Seine"
"3999";"Guérard"
"4000";"Guercheville"
"4001";"Guignes"
"4002";"Gurcy-le-Châtel"
"4003";"Hautefeuille"
"4004";"Hermé"
"4005";"Hondevilliers"
"4006";"Ichy"
"4007";"Isles-les-Meldeuses"
"4008";"Jaignes"
"4009";"Jaulnes"
"4010";"Jouarre"
"4011";"Jouy-le-Châtel"
"4012";"Jouy-sur-Morin"
"4013";"Jutigny"
"4014";"La Brosse-Montceaux"
"4015";"La Celle-sur-Morin"
"4016";"La Chapelle-Gauthier"
"4017";"La Chapelle-Iger"
"4018";"La Chapelle-la-Reine"
"4019";"La Chapelle-Moutils"
"4020";"La Chapelle-Rablais"
"4021";"La Chapelle-Saint-Sulpice"
"4022";"La Croix-en-Brie"
"4023";"La Ferté-Gaucher"
"4024";"La Ferté-sous-Jouarre"
"4025";"La Genevraye"
"4026";"La Grande-Paroisse"
"4027";"La Haute-Maison"
"4028";"La Houssaye-en-Brie"
"4029";"La Madeleine-sur-Loing"
"4030";"La Tombe"
"4031";"La Trétoire"
"4032";"Larchant"
"4033";"Laval-en-Brie"
"4034";"Le Plessis-Feu-Aussoux"
"4035";"Le Plessis-Placy"
"4036";"Le Vaudoué"
"4037";"Léchelle"
"4038";"Les Chapelles-Bourbon"
"4039";"Les Écrennes"
"4040";"Les Marêts"
"4041";"Les Ormes-sur-Voulzie"
"4042";"Lescherolles"
"4043";"Leudon-en-Brie"
"4044";"Lissy"
"4045";"Liverdy-en-Brie"
"4046";"Lizines"
"4047";"Lizy-sur-Ourcq"
"4048";"Longueville"
"4049";"Lorrez-le-Bocage-Préaux"
"4050";"Louan-Villegruis-Fontaine"
"4051";"Luisetaines"
"4052";"Lumigny-Nesles-Ormeaux"
"4053";"Luzancy"
"4054";"Machault"
"4055";"Maisoncelles-en-Brie"
"4056";"Maisoncelles-en-Gâtinais"
"4057";"Maison-Rouge"
"4058";"Marles-en-Brie"
"4059";"Marolles-en-Brie"
"4060";"Marolles-sur-Seine"
"4061";"Mary-sur-Marne"
"4062";"Mauperthuis"
"4063";"May-en-Multien"
"4064";"Meigneux"
"4065";"Meilleray"
"4066";"Melz-sur-Seine"
"4067";"Méry-sur-Marne"
"4068";"Misy-sur-Yonne"
"4069";"Moisenay"
"4070";"Mondreville"
"4071";"Mons-en-Montois"
"4072";"Montarlot"
"4073";"Montceaux-lès-Meaux"
"4074";"Montceaux-lès-Provins"
"4075";"Montcourt-Fromonville"
"4076";"Montdauphin"
"4077";"Montenils"
"4078";"Montereau-Fault-Yonne"
"4079";"Montigny-le-Guesdier"
"4080";"Montigny-Lencoup"
"4081";"Montmachoux"
"4082";"Montolivet"
"4083";"Mormant"
"4084";"Mortcerf"
"4085";"Mortery"
"4086";"Mouroux"
"4087";"Mousseaux-lès-Bray"
"4088";"Mouy-sur-Seine"
"4089";"Nangis"
"4090";"Nanteau-sur-Essonne"
"4091";"Nanteau-sur-Lunain"
"4092";"Nanteuil-sur-Marne"
"4093";"Nemours"
"4094";"Noisy-Rudignon"
"4095";"Nonville"
"4096";"Noyen-sur-Seine"
"4097";"Obsonville"
"4098";"Ocquerre"
"4099";"Orly-sur-Morin"
"4100";"Ormesson"
"4101";"Ozouer-le-Voulgis"
"4102";"Paley"
"4103";"Pamfou"
"4104";"Paroy"
"4105";"Passy-sur-Seine"
"4106";"Pécy"
"4107";"Pézarches"
"4108";"Pierre-Levée"
"4109";"Poigny"
"4110";"Poligny"
"4111";"Pommeuse"
"4112";"Provins"
"4113";"Puisieux"
"4114";"Quiers"
"4115";"Rampillon"
"4116";"Rebais"
"4117";"Remauville"
"4118";"Reuil-en-Brie"
"4119";"Rouilly"
"4120";"Rozay-en-Brie"
"4121";"Rumont"
"4122";"Rupéreux"
"4123";"Saâcy-sur-Marne"
"4124";"Sablonnières"
"4125";"Saint-Ange-le-Viel"
"4126";"Saint-Augustin"
"4127";"Saint-Barthélemy"
"4128";"Saint-Brice"
"4129";"Saint-Cyr-sur-Morin"
"4130";"Saint-Denis-lès-Rebais"
"4131";"Sainte-Aulde"
"4132";"Sainte-Colombe"
"4133";"Saint-Fiacre"
"4134";"Saint-Germain-Laval"
"4135";"Saint-Germain-sous-Doue"
"4136";"Saint-Hilliers"
"4137";"Saint-Jean-les-Deux-Jumeaux"
"4138";"Saint-Just-en-Brie"
"4139";"Saint-Léger"
"4140";"Saint-Loup-de-Naud"
"4141";"Saint-Mars-Vieux-Maisons"
"4142";"Saint-Martin-des-Champs"
"4143";"Saint-Martin-du-Boschet"
"4144";"Saint-Méry"
"4145";"Saint-Ouen-en-Brie"
"4146";"Saint-Ouen-sur-Morin"
"4147";"Saint-Pierre-lès-Nemours"
"4148";"Saint-Rémy-la-Vanne"
"4149";"Saints"
"4150";"Saint-Sauveur-lès-Bray"
"4151";"Saint-Siméon"
"4152";"Salins"
"4153";"Sammeron"
"4154";"Sancy"
"4155";"Sancy-lès-Provins"
"4156";"Savins"
"4157";"Sept-Sorts"
"4158";"Signy-Signets"
"4159";"Sigy"
"4160";"Sognolles-en-Montois"
"4161";"Soignolles-en-Brie"
"4162";"Soisy-Bouy"
"4163";"Solers"
"4164";"Souppes-sur-Loing"
"4165";"Sourdun"
"4166";"Tancrou"
"4167";"Thénisy"
"4168";"Thoury-Férottes"
"4169";"Tigeaux"
"4170";"Touquin"
"4171";"Tousson"
"4172";"Treuzy-Levelay"
"4173";"Trocy-en-Multien"
"4174";"Ussy-sur-Marne"
"4175";"Valence-en-Brie"
"4176";"Vanvillé"
"4177";"Varennes-sur-Seine"
"4178";"Varreddes"
"4179";"Vaucourtois"
"4180";"Vaudoy-en-Brie"
"4181";"Vaux-sur-Lunain"
"4182";"Vendrest"
"4183";"Verdelot"
"4184";"Verneuil-l'Étang"
"4185";"Vernou-la-Celle-sur-Seine"
"4186";"Vieux-Champagne"
"4187";"Villebéon"
"4188";"Villecerf"
"4189";"Villemaréchal"
"4190";"Villemareuil"
"4191";"Villemer"
"4192";"Villenauxe-la-Petite"
"4193";"Villeneuve-les-Bordes"
"4194";"Villeneuve-sur-Bellot"
"4195";"Ville-Saint-Jacques"
"4196";"Villiers-Saint-Georges"
"4197";"Villiers-sous-Grez"
"4198";"Villiers-sur-Seine"
"4199";"Villuis"
"4200";"Vimpelles"
"4201";"Vincy-Manoeuvre"
"4202";"Voinsles"
"4203";"Voulton"
"4204";"Voulx"
"4205";"Vulaines-lès-Provins"
"4206";"Yèbles."
"4207";"78 - Yvelines"
"4208";"Ablis"
"4209";"Allainville"
"4210";"Bennecourt"
"4211";"Blaru"
"4212";"Boinville-le-Gaillard"
"4213";"Boinvilliers"
"4214";"Boissets"
"4215";"Boissy-Mauvoisin"
"4216";"Bonnières-sur-Seine"
"4217";"Bréval"
"4218";"Brueil-en-Vexin"
"4219";"Chaufour-lès-Bonnières"
"4220";"Civry-la-Forêt"
"4221";"Courgent"
"4222";"Cravent"
"4223";"Dammartin-en-Serve"
"4224";"Dannemarie"
"4225";"Drocourt"
"4226";"Émancé"
"4227";"Flacourt"
"4228";"Flins-Neuve-Église"
"4229";"Fontenay-Saint-Père"
"4230";"Freneuse"
"4231";"Gommecourt"
"4232";"Gressey"
"4233";"Guitrancourt"
"4234";"Houdan"
"4235";"Jambville"
"4236";"Jeufosse"
"4237";"La Villeneuve-en-Chevrie"
"4238";"Lainville-en-Vexin"
"4239";"Le Tertre-Saint-Denis"
"4240";"Limetz-Villez"
"4241";"Lommoye"
"4242";"Longnes"
"4243";"Maulette"
"4244";"Ménerville"
"4245";"Méricourt"
"4246";"Moisson"
"4247";"Mondreville"
"4248";"Montalet-le-Bois"
"4249";"Montchauvet"
"4250";"Mousseaux-sur-Seine"
"4251";"Mulcent"
"4252";"Neauphlette"
"4253";"Oinville-sur-Montcient"
"4254";"Orphin"
"4255";"Orsonville"
"4256";"Orvilliers"
"4257";"Paray-Douaville"
"4258";"Port-Villez"
"4259";"Prunay-en-Yvelines"
"4260";"Prunay-le-Temple"
"4261";"Richebourg"
"4262";"Rosay"
"4263";"Sailly"
"4264";"Saint-Illiers-la-Ville"
"4265";"Saint-Illiers-le-Bois"
"4266";"Saint-Martin-de-Bréthencourt"
"4267";"Septeuil"
"4268";"Tacoignières"
"4269";"Tilly"
"4270";"Villette."
"4271";"79 - Deux-Sèvres"
"4272";"Aiffres"
"4273";"Chauray"
"4274";"Niort."
"4275";"80 - Somme"
"4276";"Amiens"
"4277";"Cagny"
"4278";"Camon"
"4279";"Dreuil-lès-Amiens"
"4280";"Dury"
"4281";"Longueau"
"4282";"Pont-de-Metz"
"4283";"Rivery"
"4284";"Saleux"
"4285";"Salouël."
"4286";"81 - Tarn"
"4287";"Albi"
"4288";"Arthès"
"4289";"Burlats"
"4290";"Cambon"
"4291";"Cambounet-sur-le-Sor"
"4292";"Castres"
"4293";"Cunac"
"4294";"Le Sequestre"
"4295";"Lescure-d'Albigeois"
"4296";"Puygouzon"
"4297";"Roquecourbe"
"4298";"Saint-Juéry"
"4299";"Saïx"
"4300";"Terssac"
"4301";"Viviers-lès-Montagnes."
"4302";"82 - Tarn-et-Garonne"
"4303";"Lacourt-Saint-Pierre"
"4304";"Montauban"
"4305";"Montbeton"
"4306";"Saint-Nauphary"
"4307";"Villemade."
"4308";"85 - Vendée"
"4309";"La Roche-sur-Yon."
"4310";"86 - Vienne"
"4311";"Biard"
"4312";"Buxerolles"
"4313";"Chasseneuil-du-Poitou"
"4314";"Jaunay-Clan"
"4315";"Mignaloux-Beauvoir"
"4316";"Migné-Auxances"
"4317";"Poitiers"
"4318";"Saint-Benoît."
"4319";"87 - Haute-Vienne"
"4320";"Condat-sur-Vienne"
"4321";"Couzeix"
"4322";"Feytiat"
"4323";"Isle"
"4324";"Le Palais-sur-Vienne"
"4325";"Limoges"
"4326";"Panazol."
"4327";"88 - Vosges"
"4328";"Chantraine"
"4329";"Chavelot"
"4330";"Dinozé"
"4331";"Dogneville"
"4332";"Épinal"
"4333";"Girmont"
"4334";"Golbey"
"4335";"Igney"
"4336";"Jeuxey"
"4337";"Les Forges"
"4338";"Thaon-les-Vosges."
"4339";"90 - Territoire de Belfort"
"4340";"Andelnans"
"4341";"Argiésans"
"4342";"Bavilliers"
"4343";"Belfort"
"4344";"Botans"
"4345";"Chaux"
"4346";"Cravanche"
"4347";"Danjoutin"
"4348";"Éloie"
"4349";"Essert"
"4350";"Èvette-Salbert"
"4351";"Lachapelle-sous-Chaux"
"4352";"Offemont"
"4353";"Pérouse"
"4354";"Sermamagny"
"4355";"Valdoie"
"4356";"Vétrigne."
"4357";"91 - Essonne"
"4358";"Abbéville-la-Rivière"
"4359";"Angerville"
"4360";"Arrancourt"
"4361";"Authon-la-Plaine"
"4362";"Auvers-Saint-Georges"
"4363";"Blandy"
"4364";"Boigneville"
"4365";"Bois-Herpin"
"4366";"Boissy-la-Rivière"
"4367";"Boissy-le-Cutté"
"4368";"Boissy-le-Sec"
"4369";"Boutervilliers"
"4370";"Bouville"
"4371";"Brières-les-Scellés"
"4372";"Brouy"
"4373";"Buno-Bonnevaux"
"4374";"Chalo-Saint-Mars"
"4375";"Chalou-Moulineux"
"4376";"Champmotteux"
"4377";"Chatignonville"
"4378";"Congerville-Thionville"
"4379";"Corbreuse"
"4380";"Estouches"
"4381";"Étampes"
"4382";"Fontaine-la-Rivière"
"4383";"Gironville-sur-Essonne"
"4384";"Guillerval"
"4385";"La Forêt-le-Roi"
"4386";"La Forêt-Sainte-Croix"
"4387";"Les Granges-le-Roi"
"4388";"Marolles-en-Beauce"
"4389";"Méréville"
"4390";"Mérobert"
"4391";"Mespuits"
"4392";"Monnerville"
"4393";"Morigny-Champigny"
"4394";"Ormoy-la-Rivière"
"4395";"Orveau"
"4396";"Plessis-Saint-Benoist"
"4397";"Prunay-sur-Essonne"
"4398";"Puiselet-le-Marais"
"4399";"Pussay"
"4400";"Richarville"
"4401";"Roinvilliers"
"4402";"Saclas"
"4403";"Saint-Cyr-la-Rivière"
"4404";"Saint-Escobille"
"4405";"Saint-Hilaire"
"4406";"Valpuiseaux"
"4407";"Villeneuve-sur-Auvers."
"4408";"95 - Val-d'Oise"
"4409";"Aincourt"
"4410";"Ambleville"
"4411";"Amenucourt"
"4412";"Arronville"
"4413";"Berville"
"4414";"Bray-et-Lû"
"4415";"Bréançon"
"4416";"Buhy"
"4417";"Chaussy"
"4418";"Chérence"
"4419";"Frouville"
"4420";"Haravilliers"
"4421";"Haute-Isle"
"4422";"Hédouville"
"4423";"La Chapelle-en-Vexin"
"4424";"La Roche-Guyon"
"4425";"Le Heaulme"
"4426";"Menouville"
"4427";"Montreuil-sur-Epte"
"4428";"Neuilly-en-Vexin"
"4429";"Omerville"
"4430";"Saint-Clair-sur-Epte"
"4431";"Theuville"
"4432";"Villers-en-Arthies."
"4433";"Zone C"
"4434";"Toutes les autres communes du territoire métropolitain."
