"";"unlist(str_split(result2[, 1], "", ""))"
"3937";"Fresnicourt-le-Dolmen"
"3938";"Gauchin-Légal"
"3939";"Gavrelle"
"3940";"Givenchy-en-Gohelle"
"3941";"Givenchy-lès-la-Bassée"
"3942";"Gonnehem"
"3943";"Gosnay"
"3944";"Gouy-Servins"
"3945";"Grenay"
"3946";"Guînes"
"3947";"Haillicourt"
"3948";"Haisnes"
"3949";"Hallines"
"3950";"Hames-Boucres"
"3951";"Harnes"
"3952";"Helfaut"
"3953";"Hénin-Beaumont"
"3954";"Hermin"
"3955";"Hersin-Coupigny"
"3956";"Hesdigneul-lès-Béthune"
"3957";"Hesdigneul-lès-Boulogne"
"3958";"Hesdin-l'Abbé"
"3959";"Hinges"
"3960";"Houchin"
"3961";"Houdain"
"3962";"Houlle"
"3963";"Hulluch"
"3964";"Isques"
"3965";"Labeuvrière"
"3966";"Labourse"
"3967";"Lapugnoy"
"3968";"Leforest"
"3969";"Liévin"
"3970";"Lillers"
"3971";"Locon"
"3972";"Loison-sous-Lens"
"3973";"Longuenesse"
"3974";"Loos-en-Gohelle"
"3975";"Lorgies"
"3976";"Lozinghem"
"3977";"Maisnil-lès-Ruitz"
"3978";"Marck"
"3979";"Marles-les-Mines"
"3980";"Maroeuil"
"3981";"Mazingarbe"
"3982";"Mercatel"
"3983";"Méricourt"
"3984";"Merlimont"
"3985";"Meurchin"
"3986";"Monchy-le-Preux"
"3987";"Montigny-en-Gohelle"
"3988";"Moringhem"
"3989";"Moulle"
"3990";"Nesles"
"3991";"Neufchâtel-Hardelot"
"3992";"Neuve-Chapelle"
"3993";"Neuville-Vitasse"
"3994";"Noeux-les-Mines"
"3995";"Noyelles-Godault"
"3996";"Noyelles-lès-Vermelles"
"3997";"Noyelles-sous-Lens"
"3998";"Oblinghem"
"3999";"Oignies"
"4000";"Ourton"
"4001";"Outreau"
"4002";"Oye-Plage"
"4003";"Pernes-lès-Boulogne"
"4004";"Pittefaux"
"4005";"Pont-à-Vendin"
"4006";"Le Portel"
"4007";"Rang-du-Fliers"
"4008";"Rebreuve-Ranchicourt"
"4009";"Richebourg"
"4010";"Rouvroy"
"4011";"Ruitz"
"4012";"Sailly-Labourse"
"4013";"Sains-en-Gohelle"
"4014";"Sainte-Catherine"
"4015";"Saint-Etienne-au-Mont"
"4016";"Saint-Laurent-Blangy"
"4017";"Saint-Léonard"
"4018";"Saint-Martin-au-Laërt"
"4019";"Saint-Martin-Boulogne"
"4020";"Saint-Nicolas"
"4021";"Saint-Omer"
"4022";"Sallaumines"
"4023";"Salperwick"
"4024";"Sangatte"
"4025";"Serques"
"4026";"Servins"
"4027";"Souchez"
"4028";"Tatinghem"
"4029";"Thélus"
"4030";"Tilloy-lès-Mofflaines"
"4031";"Tilques"
"4032";"Le Touquet-Paris-Plage"
"4033";"Vaudricourt"
"4034";"Vendin-lès-Béthune"
"4035";"Vendin-le-Vieil"
"4036";"Vermelles"
"4037";"Verquigneul"
"4038";"Verquin"
"4039";"Verton"
"4040";"Vieille-Chapelle"
"4041";"Villers-au-Bois"
"4042";"Vimy"
"4043";"Violaines"
"4044";"Vitry-en-Artois"
"4045";"Wailly"
"4046";"Wancourt"
"4047";"Wardrecques"
"4048";"Willerval"
"4049";"Wimereux"
"4050";"Wimille"
"4051";"Wingles"
"4052";"Wizernes"
"4053";"Libercourt"
"4054";"La Capelle-lès-Boulogne."
"4055";"63-Puy-de-Dôme"
"4056";"Aubière"
"4057";"Aulnat"
"4058";"Beaumont"
"4059";"Blanzat"
"4060";"Cébazat"
"4061";"Le Cendre"
"4062";"Ceyrat"
"4063";"Châteaugay"
"4064";"Cournon-d'Auvergne"
"4065";"Durtol"
"4066";"Gerzat"
"4067";"Lempdes"
"4068";"Nohanent"
"4069";"Romagnat"
"4070";"Royat."
"4071";"64-Pyrénées-Atlantiques"
"4072";"Angaïs"
"4073";"Aressy"
"4074";"Arros-de-Nay"
"4075";"Artiguelouve"
"4076";"Ascain"
"4077";"Assat"
"4078";"Aussevielle"
"4079";"Baliros"
"4080";"Baudreix"
"4081";"Bénéjacq"
"4082";"Billère"
"4083";"Biriatou"
"4084";"Bizanos"
"4085";"Boeil-Bezing"
"4086";"Bordères"
"4087";"Bordes"
"4088";"Bourdettes"
"4089";"Briscous"
"4090";"Buros"
"4091";"Coarraze"
"4092";"Denguin"
"4093";"Gan"
"4094";"Gelos"
"4095";"Hasparren"
"4096";"Idron"
"4097";"Igon"
"4098";"Jatxou"
"4099";"Jurançon"
"4100";"Lagos"
"4101";"Laroin"
"4102";"Lée"
"4103";"Lescar"
"4104";"Lons"
"4105";"Maucor"
"4106";"Mazères-Lezons"
"4107";"Meillon"
"4108";"Mirepeix"
"4109";"Montardon"
"4110";"Morlaàs"
"4111";"Narcastet"
"4112";"Navailles-Angos"
"4113";"Nay"
"4114";"Ousse"
"4115";"Pardies-Piétat"
"4116";"Pau"
"4117";"Poey-de-Lescar"
"4118";"Rontignon"
"4119";"Saint-Abit"
"4120";"Saint-Pée-sur-Nivelle"
"4121";"Sauvagnon"
"4122";"Sendets"
"4123";"Serres-Castet"
"4124";"Serres-Morlaàs"
"4125";"Siros"
"4126";"Urt"
"4127";"Ustaritz"
"4128";"Uzos."
"4129";"65-Hautes-Pyrénées"
"4130";"Aureilhan"
"4131";"Barbazan-Debat"
"4132";"Bordères-sur-l'Echez"
"4133";"Bours"
"4134";"Chis"
"4135";"Horgues"
"4136";"Laloubère"
"4137";"Momères"
"4138";"Odos"
"4139";"Orleix"
"4140";"Séméac"
"4141";"Soues"
"4142";"Tarbes."
"4143";"66-Pyrénées-Orientales"
"4144";"Alénya"
"4145";"Argelès-sur-Mer"
"4146";"Bages"
"4147";"Baho"
"4148";"Banyuls-sur-Mer"
"4149";"Le Barcarès"
"4150";"Bompas"
"4151";"Cabestany"
"4152";"Canet-en-Roussillon"
"4153";"Canohès"
"4154";"Cerbère"
"4155";"Claira"
"4156";"Collioure"
"4157";"Corneilla-del-Vercol"
"4158";"Elne"
"4159";"Latour-Bas-Elne"
"4160";"Montescot"
"4161";"Perpignan"
"4162";"Peyrestortes"
"4163";"Pézilla-la-Rivière"
"4164";"Pia"
"4165";"Pollestres"
"4166";"Port-Vendres"
"4167";"Rivesaltes"
"4168";"Saint-Cyprien"
"4169";"Saint-Estève"
"4170";"Saint-Féliu-d'Avall"
"4171";"Saint-Laurent-de-la-Salanque"
"4172";"Sainte-Marie"
"4173";"Saint-Nazaire"
"4174";"Saleilles"
"4175";"Le Soler"
"4176";"Théza"
"4177";"Torreilles"
"4178";"Toulouges"
"4179";"Villelongue-de-la-Salanque"
"4180";"Villeneuve-de-la-Raho"
"4181";"Villeneuve-la-Rivière."
"4182";"67-Bas-Rhin"
"4183";"Altorf"
"4184";"Avolsheim"
"4185";"Baldenheim"
"4186";"Barr"
"4187";"Benfeld"
"4188";"Bernardswiller"
"4189";"Bernolsheim"
"4190";"Bilwisheim"
"4191";"Bischwiller"
"4192";"Blaesheim"
"4193";"Boersch"
"4194";"Brumath"
"4195";"Châtenois"
"4196";"Dachstein"
"4197";"Dahlenheim"
"4198";"Dieffenthal"
"4199";"Dinsheim"
"4200";"Donnenheim"
"4201";"Dorlisheim"
"4202";"Ebersheim"
"4203";"Ebersmunster"
"4204";"Ergersheim"
"4205";"Ernolsheim-Bruche"
"4206";"Erstein"
"4207";"Gambsheim"
"4208";"Gertwiller"
"4209";"Grendelbruch"
"4210";"Gresswiller"
"4211";"Griesheim-près-Molsheim"
"4212";"Haguenau"
"4213";"Hoerdt"
"4214";"Innenheim"
"4215";"Kaltenhouse"
"4216";"Kilstett"
"4217";"Kintzheim"
"4218";"Kirchheim"
"4219";"Krautergersheim"
"4220";"Krautwiller"
"4221";"Kriegsheim"
"4222";"Marlenheim"
"4223";"Meistratzheim"
"4224";"Mittelschaeffolsheim"
"4225";"Mollkirch"
"4226";"Mommenheim"
"4227";"Mussig"
"4228";"Muttersholtz"
"4229";"Mutzig"
"4230";"Niedernai"
"4231";"Oberhoffen-sur-Moder"
"4232";"Odratzheim"
"4233";"Olwisheim"
"4234";"Orschwiller"
"4235";"Ottrott"
"4236";"Rosenwiller"
"4237";"Rosheim"
"4238";"Rottelsheim"
"4239";"Saint-Nabor"
"4240";"Scharrachbergheim-Irmstett"
"4241";"Scherwiller"
"4242";"Schweighouse-sur-Moder"
"4243";"Sélestat"
"4244";"Siltzheim"
"4245";"Soultz-les-Bains"
"4246";"La Vancelle"
"4247";"Wangen"
"4248";"Wasselonne"
"4249";"Wolxheim."
"4250";"68-Haut-Rhin"
"4251";"Aubure"
"4252";"Baldersheim"
"4253";"Bartenheim"
"4254";"Beblenheim"
"4255";"Bennwihr"
"4256";"Bergheim"
"4257";"Berrwiller"
"4258";"Blotzheim"
"4259";"Bollwiller"
"4260";"Brunstatt"
"4261";"Buschwiller"
"4262";"Cernay"
"4263";"Colmar"
"4264";"Didenheim"
"4265";"Feldkirch"
"4266";"Guémar"
"4267";"Habsheim"
"4268";"Hégenheim"
"4269";"Hésingue"
"4270";"Horbourg-Wihr"
"4271";"Houssen"
"4272";"Hunawihr"
"4273";"Huningue"
"4274";"Illhaeusern"
"4275";"Illzach"
"4276";"Ingersheim"
"4277";"Jebsheim"
"4278";"Kaysersberg"
"4279";"Kembs"
"4280";"Kingersheim"
"4281";"Lutterbach"
"4282";"Mittelwihr"
"4283";"Morschwiller-le-Bas"
"4284";"Mulhouse"
"4285";"Ostheim"
"4286";"Pfastatt"
"4287";"Pulversheim"
"4288";"Reiningue"
"4289";"Ribeauvillé"
"4290";"Richwiller"
"4291";"Riedisheim"
"4292";"Riquewihr"
"4293";"Rixheim"
"4294";"Rodern"
"4295";"Rorschwihr"
"4296";"Rosenau"
"4297";"Ruelisheim"
"4298";"Sainte-Croix-en-Plaine"
"4299";"Saint-Hippolyte"
"4300";"Saint-Louis"
"4301";"Sausheim"
"4302";"Sierentz"
"4303";"Staffelfelden"
"4304";"Steinbach"
"4305";"Thannenkirch"
"4306";"Turckheim"
"4307";"Uffholtz"
"4308";"Ungersheim"
"4309";"Village-Neuf"
"4310";"Wattwiller"
"4311";"Wettolsheim"
"4312";"Wintzenheim"
"4313";"Wittelsheim"
"4314";"Wittenheim"
"4315";"Zellenberg"
"4316";"Zillisheim."
"4317";"69-Rhône"
"4318";"Arnas"
"4319";"Denicé"
"4320";"Gleizé"
"4321";"Lacenas"
"4322";"Liergues"
"4323";"Limas"
"4324";"Pommiers"
"4325";"Simandres"
"4326";"Villefranche-sur-Saône."
"4327";"70-Haute-Saône"
"4328";"Châlonvillars."
"4329";"71-Saône-et-Loire"
"4330";"Chalon-sur-Saône"
"4331";"Champforgeuil"
"4332";"Châtenoy-en-Bresse"
"4333";"Châtenoy-le-Royal"
"4334";"Crissey"
"4335";"Fragnes"
"4336";"La Loyère"
"4337";"Lux"
"4338";"Oslon"
"4339";"Saint-Marcel"
"4340";"Saint-Rémy,"
"4341";"72-Sarthe"
"4342";"Aigné"
"4343";"Allonnes"
"4344";"Arnage"
"4345";"Changé"
"4346";"La Chapelle-Saint-Aubin"
"4347";"Coulaines"
"4348";"Le Mans"
"4349";"La Milesse"
"4350";"Mulsanne"
"4351";"Rouillon"
"4352";"Ruaudin"
"4353";"Saint-Pavace"
"4354";"Sargé-lès-le-Mans"
"4355";"Yvré-l'Evêque."
"4356";"73-Savoie"
"4357";"Bourdeau"
"4358";"La Chapelle-du-Mont-du-Chat"
"4359";"Montcel"
"4360";"Ontex"
"4361";"Saint-Offenge-Dessous"
"4362";"Saint-Offenge-Dessus"
"4363";"Trévignin."
"4364";"74-Haute-Savoie"
"4365";"Alby-sur-Chéran"
"4366";"Alex"
"4367";"Allèves"
"4368";"Arenthon"
"4369";"Armoy"
"4370";"Aviernoz"
"4371";"Ballaison"
"4372";"La Balme-de-Sillingy"
"4373";"Bernex"
"4374";"Bluffy"
"4375";"Boëge"
"4376";"Bogève"
"4377";"Bons-en-Chablais"
"4378";"Brenthonne"
"4379";"Brizon"
"4380";"Burdignin"
"4381";"Cervens"
"4382";"Chainaz-les-Frasses"
"4383";"Chamonix-Mont-Blanc"
"4384";"Champanges"
"4385";"La Chapelle-Rambaud"
"4386";"La Chapelle-Saint-Maurice"
"4387";"Chapeiry"
"4388";"Charvonnex"
"4389";"Chaumont"
"4390";"Chavannaz"
"4391";"Chevenoz"
"4392";"Chilly"
"4393";"Choisy"
"4394";"Clarafond"
"4395";"Combloux"
"4396";"Contamine-Sarzin"
"4397";"Cordon"
"4398";"Cornier"
"4399";"Cusy"
"4400";"Demi-Quartier"
"4401";"Dingy-Saint-Clair"
"4402";"Domancy"
"4403";"Doussard"
"4404";"Draillant"
"4405";"Eloise"
"4406";"Entrevernes"
"4407";"Etercy"
"4408";"Evires"
"4409";"Faucigny"
"4410";"Fessy"
"4411";"Féternes"
"4412";"La Forclaz"
"4413";"Groisy"
"4414";"Gruffy"
"4415";"Habère-Lullin"
"4416";"Habère-Poche"
"4417";"Hauteville-sur-Fier"
"4418";"Héry-sur-Alby"
"4419";"Les Houches"
"4420";"Larringes"
"4421";"Lathuile"
"4422";"Leschaux"
"4423";"Lully"
"4424";"Lyaud"
"4425";"Marcellaz-Albanais"
"4426";"Marlioz"
"4427";"Megève"
"4428";"Mégevette"
"4429";"Meillerie"
"4430";"Menthon-Saint-Bernard"
"4431";"Menthonnex-sous-Clermont"
"4432";"Mésigny"
"4433";"Minzier"
"4434";"Montmin"
"4435";"Mont-Saxonnex"
"4436";"Mûres"
"4437";"Nancy-sur-Cluses"
"4438";"Nâves-Parmelan"
"4439";"Nonglard"
"4440";"Les Ollières"
"4441";"Orcier"
"4442";"Passy"
"4443";"Peillonnex"
"4444";"Perrignier"
"4445";"Praz-sur-Arly"
"4446";"Le Reposoir"
"4447";"Reyvroz"
"4448";"La Rivière-Enverse"
"4449";"Saint-André-de-Boëge"
"4450";"Saint-Eusèbe"
"4451";"Saint-Eustache"
"4452";"Saint-Félix"
"4453";"Saint-Gervais-les-Bains"
"4454";"Saint-Gingolph"
"4455";"Saint-Jean-de-Tholome"
"4456";"Saint-Martin-Bellevue"
"4457";"Saint-Paul-en-Chablais"
"4458";"Saint-Sigismond"
"4459";"Saint-Sylvestre"
"4460";"Sallanches"
"4461";"Sallenôves"
"4462";"Saxel"
"4463";"Servoz"
"4464";"Sillingy"
"4465";"Talloires"
"4466";"Thollon-les-Mémises"
"4467";"Thorens-Glières"
"4468";"Thusy"
"4469";"La Tour"
"4470";"Vacheresse"
"4471";"Vailly"
"4472";"Vaulx"
"4473";"La Vernaz"
"4474";"Veyrier-du-Lac"
"4475";"Villard"
"4476";"Villaz"
"4477";"Ville-en-Sallaz"
"4478";"Vinzier"
"4479";"Viuz-la-Chiésaz"
"4480";"Viuz-en-Sallaz"
"4481";"Vougy."
"4482";"76-Seine-Maritime"
"4483";"Les Authieux-sur-le-Port-Saint-Ouen"
"4484";"La Bouille"
"4485";"Caudebec-lès-Elbeuf"
"4486";"Cauville-sur-Mer"
"4487";"Cléon"
"4488";"Elbeuf"
"4489";"Epouville"
"4490";"Fontaine-la-Mallet"
"4491";"Fontenay"
"4492";"Freneuse"
"4493";"Gainneville"
"4494";"Gonfreville-l'Orcher"
"4495";"Gouy"
"4496";"Harfleur"
"4497";"Hautot-sur-Seine"
"4498";"Le Havre"
"4499";"Houppeville"
"4500";"Isneauville"
"4501";"La Londe"
"4502";"Manéglise"
"4503";"Mannevillette"
"4504";"Montivilliers"
"4505";"Montmain"
"4506";"La Neuville-Chant-d'Oisel"
"4507";"Notre-Dame-du-Bec"
"4508";"Octeville-sur-Mer"
"4509";"Orival"
"4510";"Quévreville-la-Poterie"
"4511";"Rogerville"
"4512";"Rolleville"
"4513";"Roncherolles-sur-le-Vivier"
"4514";"Sahurs"
"4515";"Sainte-Adresse"
"4516";"Saint-Aubin-Celloville"
"4517";"Saint-Aubin-Epinay"
"4518";"Saint-Aubin-lès-Elbeuf"
"4519";"Saint-Jacques-sur-Darnétal"
"4520";"Saint-Laurent-de-Brèvedent"
"4521";"Saint-Martin-du-Manoir"
"4522";"Saint-Pierre-de-Manneville"
"4523";"Saint-Pierre-lès-Elbeuf"
"4524";"Sotteville-sous-le-Val"
"4525";"Tourville-la-Rivière"
"4526";"Ymare."
"4527";"77-Seine-et-Marne"
"4528";"Amillis"
"4529";"Amponville"
"4530";"Andrezel"
"4531";"Argentières"
"4532";"Armentières-en-Brie"
"4533";"Arville"
"4534";"Aubepierre-Ozouer-le-Repos"
"4535";"Aufferville"
"4536";"Augers-en-Brie"
"4537";"Aulnoy"
"4538";"Baby"
"4539";"Bagneaux-sur-Loing"
"4540";"Balloy"
"4541";"Bannost-Villegagnon"
"4542";"Barbey"
"4543";"Bassevelle"
"4544";"Bazoches-lès-Bray"
"4545";"Beauchery-Saint-Martin"
"4546";"Beaumont-du-Gâtinais"
"4547";"Beautheil"
"4548";"Beauvoir"
"4549";"Bellot"
"4550";"Bernay-Vilbert"
"4551";"Beton-Bazoches"
"4552";"Bezalles"
"4553";"Blandy"
"4554";"Blennes"
"4555";"Boisdon"
"4556";"Boissy-aux-Cailles"
"4557";"Boissy-le-Châtel"
"4558";"Boitron"
"4559";"Bombon"
"4560";"Bougligny"
"4561";"Boulancourt"
"4562";"Bransles"
"4563";"Bray-sur-Seine"
"4564";"Bréau"
"4565";"La Brosse-Montceaux"
"4566";"Burcy"
"4567";"Bussières"
"4568";"Buthiers"
"4569";"Cannes-Ecluse"
"4570";"La Celle-sur-Morin"
"4571";"Cerneux"
"4572";"Cessoy-en-Montois"
"4573";"Chailly-en-Brie"
"4574";"Chaintreaux"
"4575";"Chalautre-la-Grande"
"4576";"Chalautre-la-Petite"
"4577";"Chalmaison"
"4578";"Chamigny"
"4579";"Champcenest"
"4580";"Champdeuil"
"4581";"Champeaux"
"4582";"Changis-sur-Marne"
"4583";"La Chapelle-Gauthier"
"4584";"La Chapelle-Iger"
"4585";"La Chapelle-la-Reine"
"4586";"La Chapelle-Rablais"
"4587";"La Chapelle-Saint-Sulpice"
"4588";"Les Chapelles-Bourbon"
"4589";"La Chapelle-Moutils"
"4590";"Chartronges"
"4591";"Châteaubleau"
"4592";"Château-Landon"
"4593";"Châtenay-sur-Seine"
"4594";"Châtenoy"
"4595";"Châtillon-la-Borde"
"4596";"Châtres"
"4597";"Chauffry"
"4598";"Chaumes-en-Brie"
"4599";"Chenoise"
"4600";"Chenou"
"4601";"Chevrainvilliers"
"4602";"Chevru"
"4603";"Chevry-en-Sereine"
"4604";"Choisy-en-Brie"
"4605";"Citry"
"4606";"Clos-Fontaine"
"4607";"Cocherel"
"4608";"Congis-sur-Thérouanne"
"4609";"Coubert"
"4610";"Coulombs-en-Valois"
"4611";"Coulommiers"
"4612";"Courcelles-en-Bassée"
"4613";"Courchamp"
"4614";"Courpalay"
"4615";"Courquetaine"
"4616";"Courtacon"
"4617";"Courtomer"
"4618";"Coutençon"
"4619";"Crèvecoeur-en-Brie"
"4620";"Crisenoy"
"4621";"La Croix-en-Brie"
"4622";"Crouy-sur-Ourcq"
"4623";"Cucharmoy"
"4624";"Dagny"
"4625";"Dammartin-sur-Tigeaux"
"4626";"Darvault"
"4627";"Dhuisy"
"4628";"Diant"
"4629";"Donnemarie-Dontilly"
"4630";"Dormelles"
"4631";"Doue"
"4632";"Douy-la-Ramée"
"4633";"Echouboulains"
"4634";"Les Ecrennes"
"4635";"Egligny"
"4636";"Egreville"
"4637";"Episy"
"4638";"Esmans"
"4639";"Etrépilly"
"4640";"Everly"
"4641";"Faremoutiers"
"4642";"Fa-lès-Nemours"
"4643";"La Ferté-Gaucher"
"4644";"La Ferté-sous-Jouarre"
"4645";"Flagy"
"4646";"Fontaine-Fourches"
"4647";"Fontains"
"4648";"Fontenailles"
"4649";"Fontenay-Trésigny"
"4650";"Forges"
"4651";"Fouju"
"4652";"Frétoy"
"4653";"Fromont"
"4654";"Garentreville"
"4655";"Gastins"
"4656";"La Genevraye"
"4657";"Germigny-l'Evêque"
"4658";"Germigny-sous-Coulombs"
"4659";"Giremoutiers"
"4660";"Gironville"
"4661";"Gouaix"
"4662";"La Grande-Paroisse"
"4663";"Grandpuits-Bailly-Carrois"
"4664";"Gravon"
"4665";"Grez-sur-Loing"
"4666";"Grisy-sur-Seine"
"4667";"Guérard"
"4668";"Guercheville"
"4669";"Guignes"
"4670";"Gurcy-le-Châtel"
"4671";"Hautefeuille"
"4672";"La Haute-Maison"
"4673";"Hermé"
"4674";"Hondevilliers"
"4675";"La Houssaye-en-Brie"
"4676";"Ichy"
"4677";"Isles-les-Meldeuses"
"4678";"Jaignes"
"4679";"Jaulnes"
"4680";"Jouarre"
"4681";"Jouy-le-Châtel"
"4682";"Jouy-sur-Morin"
"4683";"Jutigny"
"4684";"Larchant"
"4685";"Laval-en-Brie"
"4686";"Léchelle"
"4687";"Lescherolles"
"4688";"Leudon-en-Brie"
"4689";"Lissy"
"4690";"Liverdy-en-Brie"
"4691";"Lizines"
"4692";"Lizy-sur-Ourcq"
"4693";"Longueville"
"4694";"Lorrez-le-Bocage-Préaux"
"4695";"Louan-Villegruis-Fontaine"
"4696";"Luisetaines"
"4697";"Lumigny-Nesles-Ormeaux"
"4698";"Luzancy"
"4699";"Machault"
"4700";"La Madeleine-sur-Loing"
"4701";"Maisoncelles-en-Brie"
"4702";"Maisoncelles-en-Gâtinais"
"4703";"Maison-Rouge"
"4704";"Les Marêts"
"4705";"Marles-en-Brie"
"4706";"Marolles-en-Brie"
"4707";"Marolles-sur-Seine"
"4708";"Mary-sur-Marne"
"4709";"Mauperthuis"
"4710";"May-en-Multien"
"4711";"Meigneux"
"4712";"Meilleray"
"4713";"Melz-sur-Seine"
"4714";"Méry-sur-Marne"
"4715";"Misy-sur-Yonne"
"4716";"Moisenay"
"4717";"Mondreville"
"4718";"Mons-en-Montois"
"4719";"Montarlot"
"4720";"Montceaux-lès-Meaux"
"4721";"Montceaux-lès-Provins"
"4722";"Montcourt-Fromonville"
"4723";"Montdauphin"
"4724";"Montenils"
"4725";"Montereau-Fault-Yonne"
"4726";"Montigny-le-Guesdier"
"4727";"Montigny-Lencoup"
"4728";"Montmachoux"
"4729";"Montolivet"
"4730";"Mormant"
"4731";"Mortcerf"
"4732";"Mortery"
"4733";"Mouroux"
"4734";"Mousseaux-lès-Bray"
"4735";"Mouy-sur-Seine"
"4736";"Nangis"
"4737";"Nanteau-sur-Essonne"
"4738";"Nanteau-sur-Lunain"
"4739";"Nanteuil-sur-Marne"
"4740";"Nemours"
"4741";"Noisy-Rudignon"
"4742";"Nonville"
"4743";"Noyen-sur-Seine"
"4744";"Obsonville"
"4745";"Ocquerre"
"4746";"Orly-sur-Morin"
"4747";"Les Ormes-sur-Voulzie"
"4748";"Ormesson"
"4749";"Ozouer-le-Voulgis"
"4750";"Paley"
"4751";"Pamfou"
"4752";"Paroy"
"4753";"Passy-sur-Seine"
"4754";"Pécy"
"4755";"Pézarches"
"4756";"Pierre-Levée"
"4757";"Le Plessis-Feu-Aussoux"
"4758";"Le Plessis-Placy"
"4759";"Poigny"
"4760";"Poligny"
"4761";"Pommeuse"
"4762";"Provins"
"4763";"Puisieux"
"4764";"Quiers"
"4765";"Rampillon"
"4766";"Rebais"
"4767";"Remauville"
"4768";"Reuil-en-Brie"
"4769";"Rouilly"
"4770";"Rozay-en-Brie"
"4771";"Rumont"
"4772";"Rupéreux"
"4773";"Saâcy-sur-Marne"
"4774";"Sablonnières"
"4775";"Saint-Ange-le-Viel"
"4776";"Saint-Augustin"
"4777";"Sainte-Aulde"
"4778";"Saint-Barthélemy"
"4779";"Saint-Brice"
"4780";"Sainte-Colombe"
"4781";"Saint-Cyr-sur-Morin"
"4782";"Saint-Denis-lès-Rebais"
"4783";"Saint-Fiacre"
"4784";"Saint-Germain-Laval"
"4785";"Saint-Germain-sous-Doue"
"4786";"Saint-Hilliers"
"4787";"Saint-Jean-les-Deux-Jumeaux"
"4788";"Saint-Just-en-Brie"
"4789";"Saint-Léger"
"4790";"Saint-Loup-de-Naud"
"4791";"Saint-Mars-Vieux-Maisons"
"4792";"Saint-Martin-des-Champs"
"4793";"Saint-Martin-du-Boschet"
"4794";"Saint-Méry"
"4795";"Saint-Ouen-en-Brie"
"4796";"Saint-Ouen-sur-Morin"
"4797";"Saint-Pierre-lès-Nemours"
"4798";"Saint-Rémy-la-Vanne"
"4799";"Saints"
"4800";"Saint-Sauveur-lès-Bray"
"4801";"Saint-Siméon"
"4802";"Salins"
"4803";"Sammeron"
"4804";"Sancy"
"4805";"Sancy-lès-Provins"
"4806";"Savins"
"4807";"Sept-Sorts"
"4808";"Signy-Signets"
"4809";"Sigy"
"4810";"Sognolles-en-Montois"
"4811";"Soignolles-en-Brie"
"4812";"Soisy-Bouy"
"4813";"Solers"
"4814";"Souppes-sur-Loing"
"4815";"Sourdun"
"4816";"Tancrou"
"4817";"Thénisy"
"4818";"Thoury-Férottes"
"4819";"Tigeaux"
"4820";"La Tombe"
"4821";"Touquin"
"4822";"Tousson"
"4823";"La Trétoire"
"4824";"Treuzy-Levelay"
"4825";"Trocy-en-Multien"
"4826";"Ussy-sur-Marne"
"4827";"Valence-en-Brie"
"4828";"Vanvillé"
"4829";"Varennes-sur-Seine"
"4830";"Varreddes"
"4831";"Vaucourtois"
"4832";"Le Vaudoué"
"4833";"Vaudoy-en-Brie"
"4834";"Vaux-sur-Lunain"
"4835";"Vendrest"
"4836";"Verdelot"
"4837";"Verneuil-l'Etang"
"4838";"Vernou-la-Celle-sur-Seine"
"4839";"Vieux-Champagne"
"4840";"Villebéon"
"4841";"Villecerf"
"4842";"Villemaréchal"
"4843";"Villemareuil"
"4844";"Villemer"
"4845";"Villenauxe-la-Petite"
"4846";"Villeneuve-les-Bordes"
"4847";"Villeneuve-sur-Bellot"
"4848";"Ville-Saint-Jacques"
"4849";"Villiers-Saint-Georges"
"4850";"Villiers-sous-Grez"
"4851";"Villiers-sur-Seine"
"4852";"Villuis"
"4853";"Vimpelles"
"4854";"Vincy-Manoeuvre"
"4855";"Voinsles"
"4856";"Voulton"
"4857";"Voulx"
"4858";"Vulaines-lès-Provins"
"4859";"Yèbles."
"4860";"78-Yvelines"
"4861";"Ablis"
"4862";"Allainville"
"4863";"Bennecourt"
"4864";"Blaru"
"4865";"Boinville-le-Gaillard"
"4866";"Boinvilliers"
"4867";"Boissets"
"4868";"Boissy-Mauvoisin"
"4869";"Bonnières-sur-Seine"
"4870";"Bréval"
"4871";"Brueil-en-Vexin"
"4872";"Chaufour-lès-Bonnières"
"4873";"Civry-la-Forêt"
"4874";"Courgent"
"4875";"Cravent"
"4876";"Dammartin-en-Serve"
"4877";"Dannemarie"
"4878";"Drocourt"
"4879";"Emancé"
"4880";"Flacourt"
"4881";"Flins-Neuve-Eglise"
"4882";"Fontenay-Saint-Père"
"4883";"Freneuse"
"4884";"Gommecourt"
"4885";"Gressey"
"4886";"Guitrancourt"
"4887";"Houdan"
"4888";"Jambville"
"4889";"Jeufosse"
"4890";"Lainville-en-Vexin"
"4891";"Limetz-Villez"
"4892";"Lommoye"
"4893";"Longnes"
"4894";"Maulette"
"4895";"Ménerville"
"4896";"Méricourt"
"4897";"Moisson"
"4898";"Mondreville"
"4899";"Montalet-le-Bois"
"4900";"Montchauvet"
"4901";"Mousseaux-sur-Seine"
"4902";"Mulcent"
"4903";"Neauphlette"
"4904";"Oinville-sur-Montcient"
"4905";"Orphin"
"4906";"Orsonville"
"4907";"Orvilliers"
"4908";"Paray-Douaville"
"4909";"Port-Villez"
"4910";"Prunay-le-Temple"
"4911";"Prunay-en-Yvelines"
"4912";"Richebourg"
"4913";"Rosay"
"4914";"Sailly"
"4915";"Saint-Illiers-la-Ville"
